lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000011531333790,688,0,西三旗,廖公庄公交场站,5:00-22:40,0,0,0,2,0,27.000,公交线路,688(西三旗-廖公庄公交场站),000011531333790,000011531333790
000011531333791,688,1,廖公庄公交场站,西三旗,5:10-22:30,0,0,0,2,0,27.000,公交线路,688(廖公庄公交场站-西三旗),000011531333791,000011531333791
000014286687460,69,0,文慧桥南,韩庄子北,6:15-23:00,0,0,0,2,0,21.000,公交线路,69(文慧桥南-韩庄子北),000014286687460,000014286687460
000014286687461,69,1,韩庄子北,索家坟,5:15-22:00,0,0,0,2,0,21.000,公交线路,69(韩庄子北-索家坟),000014286687461,000014286687461
000000058206260,690,0,农业展览馆,定辛庄公交场站,6:30-23:10,0,0,0,2,0,22.000,公交线路,690(农业展览馆-定辛庄公交场站),000000058206260,000000058206260
000000058206261,690,1,定辛庄公交场站,农业展览馆,5:10-22:00,0,0,0,2,0,22.000,公交线路,690(定辛庄公交场站-农业展览馆),000000058206261,000000058206261
000000058207200,692,0,先农坛,丰葆路东口,5:50-22:50,0,0,0,2,0,17.000,公交线路,692(先农坛-丰葆路东口),000000058207200,000000058207200
000000058207201,692,1,丰葆路东口,永定门内,5:00-22:00,0,0,0,2,0,17.000,公交线路,692(丰葆路东口-永定门内),000000058207201,000000058207201
000000058207650,694,0,六圈路西口,嘉铭园公交场站,5:20-22:00,0,0,0,2,0,34.000,公交线路,694(六圈路西口-嘉铭园公交场站),000000058207650,000000058207650
000000058207651,694,1,嘉铭园公交场站,六圈路西口,5:20-22:00,0,0,0,2,0,34.000,公交线路,694(嘉铭园公交场站-六圈路西口),000000058207651,000000058207651
000000058208130,693,0,阜永路口西,育新小区,06:10-23:10,0,0,0,2,0,25.000,公交线路,693(阜永路口西-育新小区),000000058208130,000000058208130
000000058208131,693,1,育新小区,阜永路口西,05:00-22:00,0,0,0,2,0,25.000,公交线路,693(育新小区-阜永路口西),000000058208131,000000058208131
000000058208600,695,0,动物园枢纽站,时代庄园北站,6:00-23:00,0,0,0,2,0,25.000,公交线路,695(动物园枢纽站-时代庄园北站),000000058208600,000000058208600
000000058208601,695,1,时代庄园北站,动物园枢纽站,5:20-22:00,0,0,0,2,0,25.000,公交线路,695(时代庄园北站-动物园枢纽站),000000058208601,000000058208601
000000058209070,696,0,国展新馆公交场站,芍药居公交场站,5:30-22:00,0,0,1,2,0,23.000,公交线路,696(国展新馆公交场站-芍药居公交场站),000000058209070,000000058209070
000000058209071,696,1,芍药居公交场站,国展新馆公交场站,6:00-22:30,0,0,1,2,0,23.000,公交线路,696(芍药居公交场站-国展新馆公交场站),000000058209071,000000058209071
000000065545100,698,0,公主坟,香泉环岛,6:00-23:00,0,0,0,2,0,21.000,公交线路,698(公主坟-香泉环岛),000000065545100,000000065545100
000000065545101,698,1,香泉环岛,公主坟,5:00-22:00,0,0,0,2,0,21.000,公交线路,698(香泉环岛-公主坟),000000065545101,000000065545101
000000058211390,7,0,动物园枢纽站,五间楼,5:00-23:00,0,0,0,2,0,18.000,公交线路,7(动物园枢纽站-五间楼),000000058211390,000000058211390
000000058211391,7,1,五间楼,动物园枢纽站,5:00-23:00,0,0,0,2,0,17.000,公交线路,7(五间楼-动物园枢纽站),000000058211391,000000058211391
000000058210920,70,0,西单路口南,角门南站,6:00-23:00,0,0,0,2,0,10.000,公交线路,70(西单路口南-角门南站),000000058210920,000000058210920
000000058210921,70,1,角门南站,西单路口南,5:30-22:30,0,0,0,2,0,10.000,公交线路,70(角门南站-西单路口南),000000058210921,000000058210921
000000058212760,71,0,友谊医院东,红寺桥,6:00-23:00,0,0,0,2,0,9.000,公交线路,71(友谊医院东-红寺桥),000000058212760,000000058212760
000000058212761,71,1,红寺桥,友谊医院东,5:20-22:20,0,0,0,2,0,8.000,公交线路,71(红寺桥-友谊医院东),000000058212761,000000058212761
000000058213640,73,0,阜成门,地铁海淀五路居站,6:10-23:00,0,0,0,2,0,8.000,公交线路,73(阜成门-地铁海淀五路居站),000000058213640,000000058213640
000000058213641,73,1,地铁海淀五路居站,阜成门,5:30-23:00,0,0,0,2,0,8.000,公交线路,73(地铁海淀五路居站-阜成门),000000058213641,000000058213641
000000058214090,72,0,大北窑南,城南嘉园北,6:30-23:00,0,0,0,2,0,17.000,公交线路,72(大北窑南-城南嘉园北),000000058214090,000000058214090
000000058214091,72,1,城南嘉园北,大北窑南,5:30-22:00,0,0,0,2,0,17.000,公交线路,72(城南嘉园北-大北窑南),000000058214091,000000058214091
000000058214550,74,0,颐和园新建宫门,菜户营西路,6:00-23:00,0,0,0,2,0,19.000,公交线路,74(颐和园新建宫门-菜户营西路),000000058214550,000000058214550
000000058214551,74,1,菜户营西路,颐和园新建宫门,5:30-22:30,0,0,0,2,0,19.000,公交线路,74(菜户营西路-颐和园新建宫门),000000058214551,000000058214551
000000058216320,75,0,和平东桥,康家沟,6:00-23:00,0,0,0,2,0,17.000,公交线路,75(和平东桥-康家沟),000000058216320,000000058216320
000000058216321,75,1,康家沟,和平东桥,5:30-22:00,0,0,0,2,0,17.000,公交线路,75(康家沟-和平东桥),000000058216321,000000058216321
000000058218080,76,0,张仪村公交场站,核桃园东街,5:00-22:30,0,0,0,2,0,19.000,公交线路,76(张仪村公交场站-核桃园东街),000000058218080,000000058218080
000000058218081,76,1,核桃园东街,张仪村公交场站,5:30-23:00,0,0,0,2,0,19.000,公交线路,76(核桃园东街-张仪村公交场站),000000058218081,000000058218081
000000058218520,77,0,外文印刷厂西门,晓月苑小区,6:30-23:00,0,0,0,2,0,19.000,公交线路,77(外文印刷厂西门-晓月苑小区),000000058218520,000000058218520
000000058218521,77,1,晓月苑小区,外文印刷厂西门,5:30-22:00,0,0,0,2,0,20.000,公交线路,77(晓月苑小区-外文印刷厂西门),000000058218521,000000058218521
000000058219430,78,0,核桃园东街,鲁谷公交场站,6:00-23:00,0,0,0,2,0,14.000,公交线路,78(核桃园东街-鲁谷公交场站),000000058219430,000000058219430
000000058219431,78,1,鲁谷公交场站,核桃园东街,5:30-22:30,0,0,0,2,0,14.000,公交线路,78(鲁谷公交场站-核桃园东街),000000058219431,000000058219431
000000058220330,80,0,新街口豁口,小红庙,05:30-23:00,0,0,0,2,0,10.000,公交线路,80(新街口豁口-小红庙),000000058220330,000000058220330
000000058220331,80,1,小红庙,新街口豁口,05:30-23:00,0,0,0,2,0,9.000,公交线路,80(小红庙-新街口豁口),000000058220331,000000058220331
000000058222140,804,0,大北窑南,杨洼,06:20-21:00,0,0,1,2,0,54.000,公交线路,804(大北窑南-杨洼),000000058222140,000000058222140
000000058222141,804,1,杨洼,大北窑南,04:30-18:50,0,0,1,2,0,54.000,公交线路,804(杨洼-大北窑南),000000058222141,000000058222141
000000058222590,805,0,通州北苑路口西,廊坊,06:50-21:00,0,0,1,2,0,64.000,公交线路,805(通州北苑路口西-廊坊),000000058222590,000000058222590
000000058222591,805,1,廊坊,通州北苑路口西,05:00-19:10,0,0,1,2,0,64.000,公交线路,805(廊坊-通州北苑路口西),000000058222591,000000058222591
000000058223020,805快,0,庆丰公园,廊坊,07:10-20:30,0,0,1,2,0,63.000,公交线路,805快(庆丰公园-廊坊),000000058223020,000000058223020
000000058223021,805快,1,廊坊,大北窑南,05:10-18:30,0,0,1,2,0,64.000,公交线路,805快(廊坊-大北窑南),000000058223021,000000058223021
000000058223470,806,0,大北窑南,太玉园公交场站,6:00-22:20,0,0,0,2,0,29.000,公交线路,806(大北窑南-太玉园公交场站),000000058223470,000000058223470
000000058223471,806,1,太玉园公交场站,大北窑南,5:00-21:20,0,0,0,2,0,29.000,公交线路,806(太玉园公交场站-大北窑南),000000058223471,000000058223471
000000058223910,807,0,大北窑南,土桥公交场站,6:10-22:30,0,0,0,2,0,25.000,公交线路,807(大北窑南-土桥公交场站),000000058223910,000000058223910
000000058223911,807,1,土桥公交场站,大北窑南,5:10-21:30,0,0,0,2,0,25.000,公交线路,807(土桥公交场站-大北窑南),000000058223911,000000058223911
000000058224350,808,0,大北窑南,佰富苑,6:05-21:35,0,0,0,2,0,32.000,公交线路,808(大北窑南-佰富苑),000000058224350,000000058224350
000000058224351,808,1,佰富苑,大北窑南,5:00-20:30,0,0,0,2,0,32.000,公交线路,808(佰富苑-大北窑南),000000058224351,000000058224351
000000058225240,809,0,大北窑南,佰富苑,6:10-21:20,0,0,0,2,0,33.000,公交线路,809(大北窑南-佰富苑),000000058225240,000000058225240
000000058225241,809,1,佰富苑,大北窑南,5:00-20:10,0,0,0,2,0,33.000,公交线路,809(佰富苑-大北窑南),000000058225241,000000058225241
000000058226150,810,0,通州西站,香河总站,6:00-21:30,0,0,1,2,0,44.000,公交线路,810(通州西站-香河总站),000000058226150,000000058226150
000000058226151,810,1,香河总站,通州西站,4:30-19:20,0,0,1,2,0,44.000,公交线路,810(香河总站-通州西站),000000058226151,000000058226151
000000058225700,810快,0,大郊亭桥东,大运河孔雀城,7:30-20:00,0,0,1,2,0,51.000,公交线路,810快(大郊亭桥东-大运河孔雀城),000000058225700,000000058225700
000000058225701,810快,1,大运河孔雀城,大郊亭桥东,6:00-18:30,0,0,1,2,0,51.000,公交线路,810快(大运河孔雀城-大郊亭桥东),000000058225701,000000058225701
000000058226600,811,0,通州北苑路口东,燕郊冶金一局,6:10-22:20,0,0,1,2,0,24.000,公交线路,811(通州北苑路口东-燕郊冶金一局),000000058226600,000000058226600
000000058226601,811,1,燕郊冶金一局,通州北苑路口东,5:00-21:10,0,0,1,2,0,24.000,公交线路,811(燕郊冶金一局-通州北苑路口东),000000058226601,000000058226601
000000058227070,812,0,八王坟西,燕郊冶金一局,6:15-21:50,0,0,1,2,0,37.000,公交线路,812(八王坟西-燕郊冶金一局),000000058227070,000000058227070
000000058227071,812,1,燕郊冶金一局,八王坟西,5:15-20:50,0,0,1,2,0,37.000,公交线路,812(燕郊冶金一局-八王坟西),000000058227071,000000058227071
000000058227520,813,0,邓家窑桥北,上上城五期,6:20-22:00,0,0,1,2,0,24.000,公交线路,813(邓家窑桥北-上上城五期),000000058227520,000000058227520
000000058227521,813,1,上上城五期,邓家窑桥北,5:00-20:40,0,0,1,2,0,24.000,公交线路,813(上上城五期-邓家窑桥北),000000058227521,000000058227521
000000058227950,814,0,大北窑南,上上城五期,6:10-22:00,0,0,1,2,0,35.000,公交线路,814(大北窑南-上上城五期),000000058227950,000000058227950
000000058227951,814,1,上上城五期,大北窑南,5:00-20:50,0,0,1,2,0,35.000,公交线路,814(上上城五期-大北窑南),000000058227951,000000058227951
000000058228840,815,0,八王坟东,诸葛店,5:50-22:00,0,0,1,2,0,37.000,公交线路,815(八王坟东-诸葛店),000000058228840,000000058228840
000000058228841,815,1,诸葛店,郎家园,4:50-21:00,0,0,1,2,0,37.000,公交线路,815(诸葛店-郎家园),000000058228841,000000058228841
000001889057940,815快,0,八王坟东,诸葛店,5:50-22:00,0,0,1,2,0,37.000,公交线路,815快(八王坟东-诸葛店),000001889057940,000001889057940
000001889057941,815快,1,诸葛店,郎家园,4:50-21:00,0,0,1,2,0,37.000,公交线路,815快(诸葛店-郎家园),000001889057941,000001889057941
000000058229280,816,0,郎家园,大厂,6:35-21:30,0,0,1,2,0,57.000,公交线路,816(郎家园-大厂),000000058229280,000000058229280
000000058229281,816,1,大厂,郎家园,4:30-19:20,0,0,1,2,0,57.000,公交线路,816(大厂-郎家园),000000058229281,000000058229281
000000058229730,817,0,郎家园,大厂,6:20-21:30,0,0,1,2,0,54.000,公交线路,817(郎家园-大厂),000000058229730,000000058229730
000000058229731,817,1,大厂,郎家园,4:30-19:20,0,0,1,2,0,54.000,公交线路,817(大厂-郎家园),000000058229731,000000058229731
000000058230200,818,0,郎家园,天洋城总站,6:30-22:00,0,0,1,2,0,37.000,公交线路,818(郎家园-天洋城总站),000000058230200,000000058230200
000000058230201,818,1,天洋城总站,大北窑南,5:00-20:50,0,0,1,2,0,37.000,公交线路,818(天洋城总站-大北窑南),000000058230201,000000058230201
000000058230640,818快,0,郎家园,天洋城总站,6:55-9:10、16:40-20:10,0,0,1,2,0,35.000,公交线路,818快(郎家园-天洋城总站),000000058230640,000000058230640
000000058230641,818快,1,天洋城总站,郎家园,6:00-8:30、17:10-19:10,0,0,1,2,0,35.000,公交线路,818快(天洋城总站-郎家园),000000058230641,000000058230641
000000058231080,819,0,地铁潞城站,诸葛店,6:30-22:00,0,0,1,2,0,18.000,公交线路,819(地铁潞城站-诸葛店),000000058231080,000000058231080
000000058231081,819,1,诸葛店,地铁潞城站,5:20-20:50,0,0,1,2,0,18.000,公交线路,819(诸葛店-地铁潞城站),000000058231081,000000058231081
000000058231520,82,0,前门,国家体育场东,6:00-23:00,0,0,0,2,0,17.000,公交线路,82(前门-国家体育场东),000000058231520,000000058231520
000000058231521,82,1,国家体育场东,前门,5:00-22:00,0,0,0,2,0,17.000,公交线路,82(国家体育场东-前门),000000058231521,000000058231521
000000000023740,823,0,郎家园,安平香汐花园,6:40-21:00,0,0,1,2,0,50.000,公交线路,823(郎家园-安平香汐花园),000000000023740,000000000023740
000000000023741,823,1,安平香汐花园,郎家园,5:10-19:20,0,0,1,2,0,50.000,公交线路,823(安平香汐花园-郎家园),000000000023741,000000000023741
000000058231990,820,0,莲花池南路,大地公交场站,6:10-21:00,0,0,0,2,0,37.000,公交线路,820(莲花池南路-大地公交场站),000000058231990,000000058231990
000000058231991,820,1,大地公交场站,莲花池南路,4:50-19:35,0,0,0,2,0,37.000,公交线路,820(大地公交场站-莲花池南路),000000058231991,000000058231991
000000058232870,821,0,方庄南口,小周易村,6:10-22:00,0,0,0,2,0,29.000,公交线路,821(方庄南口-小周易村),000000058232870,000000058232870
000000058232871,821,1,小周易村,方庄南口,4:50-20:40,0,0,0,2,0,29.000,公交线路,821(小周易村-方庄南口),000000058232871,000000058232871
000000058233330,825,0,地铁公益西桥站,地铁旧宫站,6:00-10:00、16:00-21:00,0,0,0,2,0,11.000,公交线路,825(地铁公益西桥站-地铁旧宫站),000000058233330,000000058233330
000000058233331,825,1,地铁旧宫站,地铁公益西桥站,5:30-9:30、15:30-20:30,0,0,0,2,0,11.000,公交线路,825(地铁旧宫站-地铁公益西桥站),000000058233331,000000058233331
000000058233780,824,0,地铁草房站东,佰富苑,6:15-10:00、17:05-21:00,0,0,0,2,0,14.000,公交线路,824(地铁草房站东-佰富苑),000000058233780,000000058233780
000000058233781,824,1,佰富苑,地铁草房站,5:30-9:05、16:15-20:10,0,0,0,2,0,17.000,公交线路,824(佰富苑-地铁草房站),000000058233781,000000058233781
000000058234230,826,0,地铁荣昌东街站,采四小区,06:40-21:10,0,0,1,2,0,36.000,公交线路,826(地铁荣昌东街站-采四小区),000000058234230,000000058234230
000000058234231,826,1,采四小区,地铁荣昌东街站,04:50-19:00,0,0,1,2,0,35.000,公交线路,826(采四小区-地铁荣昌东街站),000000058234231,000000058234231
000000058234670,827,0,刘家窑桥西,大兴西庄,6:00-21:45,0,0,0,2,0,33.000,公交线路,827(刘家窑桥西-大兴西庄),000000058234670,000000058234670
000000058234671,827,1,大兴西庄,刘家窑桥西,4:30-20:00,0,0,0,2,0,33.000,公交线路,827(大兴西庄-刘家窑桥西),000000058234671,000000058234671
000000058235110,828,0,永定门汽车站,浙商新城,7:00-19:30,0,0,1,2,0,93.000,公交线路,828(永定门汽车站-浙商新城),000000058235110,000000058235110
000000058235111,828,1,浙商新城,永定门汽车站,4:50-17:00,0,0,1,2,0,93.000,公交线路,828(浙商新城-永定门汽车站),000000058235111,000000058235111
000000058235540,829,0,刘家窑桥西,思邈路,6:20-21:35,0,0,0,2,0,32.000,公交线路,829(刘家窑桥西-思邈路),000000058235540,000000058235540
000000058235541,829,1,思邈路,刘家窑桥西,4:45-20:00,0,0,0,2,0,32.000,公交线路,829(思邈路-刘家窑桥西),000000058235541,000000058235541
000013577376630,822,0,地铁潞城站,潮白河孔雀城,6:00-22:00,0,0,1,2,0,22.000,公交线路,822(地铁潞城站-潮白河孔雀城),000013577376630,000013577376630
000013577376631,822,1,潮白河孔雀城,地铁潞城站,5:00-21:00,0,0,1,2,0,22.000,公交线路,822(潮白河孔雀城-地铁潞城站),000013577376631,000013577376631
000000058235970,83,0,西单路口南,怡海花园西门,06:00-23:00,0,0,0,2,0,15.000,公交线路,83(西单路口南-怡海花园西门),000000058235970,000000058235970
000000058235971,83,1,怡海花园西门,西单路口南,05:00-22:00,0,0,0,2,0,16.000,公交线路,83(怡海花园西门-西单路口南),000000058235971,000000058235971
